,LPZRlarge,LPZRsmall,COCRlarge,COCRsmall,POTRlarge,POTRsmall,TAJRsmall
2021-01-13 17:00:00,219754.445,33875.555,237080.000,8230.000,8536.274,5833.726,0
2021-01-13 18:00:00,223487.213,40052.787,251340.000,8830.000,10526.289,7193.711,6860.000
2021-01-13 19:00:00,223138.771,42261.229,339260.000,8830.000,10419.363,7120.637,6850.000
2021-01-13 20:00:00,225959.274,42660.726,312880.000,8830.000,10455.005,7144.995,3430.000
2021-01-13 21:00:00,224847.480,42712.520,248140.000,8830.000,10437.184,7132.816,0
2021-01-13 22:00:00,219386.298,41983.702,246440.000,1830.000,5476.997,3743.003,0
2021-01-13 23:00:00,219705.152,34094.848,180030.000,890.000,3415.698,2334.302,0
2021-01-14 00:00:00,213663.999,33116.001,208940.000,890.000,3463.220,2366.780,0
2021-01-14 01:00:00,213150.675,33009.325,201000.000,890.000,3445.399,2354.601,0
2021-01-14 02:00:00,214779.412,33320.588,191520.000,890.000,3457.280,2362.720,0
2021-01-14 03:00:00,214972.736,33357.264,182260.000,890.000,3356.294,2293.706,0
2021-01-14 04:00:00,216425.384,33554.616,183470.000,890.000,3445.399,2354.601,0
2021-01-14 05:00:00,213073.116,32956.884,180270.000,890.000,3249.368,2220.632,0
2021-01-14 06:00:00,217139.619,33480.381,201320.000,890.000,3243.428,2216.572,0
2021-01-14 07:00:00,217702.120,33627.880,233520.000,1790.000,3469.161,2370.839,0
2021-01-14 08:00:00,209915.494,32404.506,235990.000,6790.000,4793.857,3276.143,0
2021-01-14 09:00:00,185790.938,28439.062,254530.000,6790.000,5387.892,3682.108,0
2021-01-14 10:00:00,181666.816,27883.184,260600.000,6790.000,5637.386,3852.614,0
2021-01-14 11:00:00,179374.520,27415.480,243510.000,6790.000,5500.758,3759.242,7060.000
2021-01-14 12:00:00,209909.405,32310.595,218020.000,6790.000,5554.221,3795.779,6970.000
2021-01-14 13:00:00,206417.872,31712.128,256630.000,6390.000,5589.863,3820.137,6900.000
2021-01-14 14:00:00,209696.317,32293.683,242610.000,6390.000,5500.758,3759.242,6870.000
2021-01-14 15:00:00,209623.640,38526.360,225540.000,6390.000,5447.295,3722.705,6860.000
2021-01-14 16:00:00,163482.258,38517.742,239990.000,6900.000,5518.579,3771.421,6870.000
2021-01-14 17:00:00,165481.554,40488.446,237420.000,8230.000,8910.516,6089.484,6860.000
2021-01-14 18:00:00,218165.236,41344.764,248730.000,8830.000,10484.707,7165.293,6880.000
2021-01-14 19:00:00,225706.833,42453.167,334070.000,8830.000,10520.349,7189.651,6860.000
2021-01-14 20:00:00,229119.425,42960.575,310940.000,7920.000,10680.738,7299.262,6860.000
2021-01-14 21:00:00,227111.511,42688.489,254560.000,7920.000,10365.900,7084.100,6790.000
2021-01-14 22:00:00,225396.597,42343.403,226280.000,7320.000,5417.594,3702.406,6860.000
2021-01-14 23:00:00,216142.324,33267.676,239540.000,890.000,3350.354,2289.646,6860.000
2021-01-15 00:00:00,211875.262,32694.738,184420.000,890.000,3344.414,2285.586,6620.000
2021-01-15 01:00:00,211146.496,32583.504,193330.000,890.000,3380.056,2309.944,6560.000
2021-01-15 02:00:00,211707.791,32652.209,194290.000,890.000,3421.638,2338.362,6560.000
2021-01-15 03:00:00,210293.348,32536.652,192660.000,890.000,3409.757,2330.243,6560.000
2021-01-15 04:00:00,210556.760,32533.240,195540.000,890.000,3427.578,2342.422,6620.000
2021-01-15 05:00:00,211349.584,32710.416,202510.000,890.000,3374.115,2305.885,6620.000
2021-01-15 06:00:00,213755.233,32974.767,250040.000,1770.000,3338.473,2281.527,6620.000
2021-01-15 07:00:00,216516.619,31763.381,227200.000,1790.000,3463.220,2366.780,6730.000
2021-01-15 08:00:00,215952.736,33297.264,245350.000,1790.000,3920.627,2679.373,6740.000
2021-01-15 09:00:00,216421.825,33398.175,246530.000,1790.000,4187.942,2862.058,6740.000
2021-01-15 10:00:00,214298.146,33071.854,243920.000,890.000,4193.883,2866.117,6740.000
2021-01-15 11:00:00,214143.028,33036.972,246290.000,890.000,4092.897,2797.103,6770.000
2021-01-15 12:00:00,218093.650,33716.350,252370.000,5890.000,4312.690,2947.310,6710.000
2021-01-15 13:00:00,217921.297,33658.703,248580.000,7290.000,4306.749,2943.251,6840.000
2021-01-15 14:00:00,219980.917,39019.083,257860.000,7290.000,4354.272,2975.728,6740.000
2021-01-15 15:00:00,220345.387,39074.613,232960.000,6900.000,4241.405,2898.595,6730.000
2021-01-15 16:00:00,219670.681,38989.319,229720.000,6400.000,4211.704,2878.296,6720.000
2021-01-15 17:00:00,222306.478,39343.522,225300.000,8230.000,8417.467,5752.533,6720.000
2021-01-15 18:00:00,222437.005,42092.995,259430.000,8230.000,10526.289,7193.711,6890.000
2021-01-15 19:00:00,228294.659,43005.341,329590.000,8230.000,10359.960,7080.040,6890.000
2021-01-15 20:00:00,229382.836,43217.164,279300.000,8230.000,10615.394,7254.606,6980.000
2021-01-15 21:00:00,229705.425,43344.575,249560.000,7320.000,10668.857,7291.143,6890.000
2021-01-15 22:00:00,220321.887,42098.113,234860.000,7320.000,5613.625,3836.375,6870.000
2021-01-15 23:00:00,216421.825,41478.175,239070.000,600.000,3409.757,2330.243,6920.000
2021-01-16 00:00:00,203964.253,31555.747,218930.000,7000.000,3308.771,2261.229,6700.000
2021-01-16 01:00:00,208678.111,32351.889,222780.000,7000.000,3344.414,2285.586,6690.000
2021-01-16 02:00:00,208721.199,32368.801,218260.000,7000.000,3433.519,2346.481,6700.000
2021-01-16 03:00:00,208819.729,32380.271,190960.000,7000.000,3391.936,2318.064,6700.000
2021-01-16 04:00:00,208247.228,32222.772,206390.000,7000.000,3421.638,2338.362,6700.000
2021-01-16 05:00:00,207256.198,32093.802,206030.000,7200.000,3368.175,2301.825,6710.000
2021-01-16 06:00:00,212487.115,32892.885,199070.000,7200.000,3397.877,2322.123,6800.000
2021-01-16 07:00:00,215904.765,33355.235,244610.000,8100.000,3427.578,2342.422,6800.000
2021-01-16 08:00:00,215965.089,33374.911,251610.000,1700.000,4027.553,2752.447,6890.000
2021-01-16 09:00:00,216818.237,33531.763,240810.000,1700.000,4300.809,2939.191,6800.000
2021-01-16 10:00:00,215056.499,33203.501,210940.000,5800.000,4282.988,2927.012,6860.000
2021-01-16 11:00:00,217388.149,33541.851,241930.000,5800.000,4259.226,2910.774,6870.000
2021-01-16 12:00:00,217524.885,33655.115,240260.000,5800.000,4259.226,2910.774,6940.000
2021-01-16 13:00:00,216792.384,33547.616,252880.000,5800.000,4294.869,2935.131,6950.000
2021-01-16 14:00:00,215534.206,35605.794,235650.000,5500.000,4241.405,2898.595,7090.000
2021-01-16 15:00:00,215723.794,39676.206,247300.000,6900.000,4288.928,2931.072,7030.000
2021-01-16 16:00:00,215275.676,39624.324,245150.000,6400.000,4288.928,2931.072,6930.000
2021-01-16 17:00:00,213241.909,39228.091,233900.000,8230.000,8476.871,5793.129,6840.000
2021-01-16 18:00:00,221241.740,42008.260,277500.000,8230.000,10573.812,7226.188,6890.000
2021-01-16 19:00:00,220996.710,41943.290,345600.000,8230.000,10377.781,7092.219,6850.000
2021-01-16 20:00:00,230364.103,43445.897,317910.000,7320.000,10514.408,7185.592,6850.000
2021-01-16 21:00:00,221844.976,42135.024,248460.000,7320.000,10437.184,7132.816,6940.000
2021-01-16 22:00:00,215111.941,41288.059,252550.000,920.000,5572.042,3807.958,6890.000
2021-01-16 23:00:00,212402.261,32907.739,235480.000,0,2013.777,1376.223,6840.000
2021-01-17 00:00:00,202706.075,31343.925,227070.000,0,3403.817,2326.183,6680.000
2021-01-17 01:00:00,204869.107,33200.893,216160.000,0,3391.936,2318.064,6680.000
2021-01-17 02:00:00,208255.846,33784.154,205030.000,0,3362.235,2297.765,6750.000
2021-01-17 03:00:00,208755.670,33844.330,217510.000,0,3415.698,2334.302,6680.000
2021-01-17 04:00:00,209285.082,33964.918,219100.000,0,3439.459,2350.541,6750.000
2021-01-17 05:00:00,207699.434,34540.566,219580.000,890.000,3374.115,2305.885,6750.000
2021-01-17 06:00:00,212048.937,35031.063,235820.000,890.000,3374.115,2305.885,6740.000
2021-01-17 07:00:00,215004.793,35485.207,229880.000,1690.000,3415.698,2334.302,6780.000
2021-01-17 08:00:00,214905.117,35554.883,237510.000,1690.000,4787.917,3272.083,6790.000
2021-01-17 09:00:00,215995.824,35674.176,242670.000,6690.000,4140.420,2829.580,6800.000
2021-01-17 10:00:00,215099.588,35530.412,224840.000,6690.000,4787.917,3272.083,6880.000
2021-01-17 11:00:00,215573.559,35616.441,223130.000,6690.000,4817.619,3292.381,6870.000
2021-01-17 12:00:00,213927.586,35312.414,189110.000,6690.000,5399.772,3690.228,6890.000
2021-01-17 13:00:00,216223.618,35766.382,234070.000,6690.000,5595.804,3824.196,6880.000
2021-01-17 14:00:00,216211.265,35708.735,240120.000,6390.000,5423.534,3706.466,6890.000
2021-01-17 15:00:00,216051.265,35718.735,239040.000,7790.000,5453.236,3726.764,6890.000
2021-01-17 16:00:00,217693.502,38976.498,233550.000,6400.000,5399.772,3690.228,6880.000
2021-01-17 17:00:00,217740.326,41379.674,223900.000,8230.000,8874.874,6065.126,6880.000
2021-01-17 18:00:00,220189.003,41640.997,253010.000,8840.000,10401.542,7108.458,6880.000
2021-01-17 19:00:00,221039.798,41760.202,350190.000,8840.000,10431.244,7128.756,6870.000
2021-01-17 20:00:00,227278.982,42741.018,304760.000,8840.000,10401.542,7108.458,6870.000
2021-01-17 21:00:00,226865.334,42694.666,229010.000,7930.000,10502.528,7177.472,6960.000
2021-01-17 22:00:00,217246.707,41313.293,223040.000,7930.000,5613.625,3836.375,6840.000
2021-01-17 23:00:00,215592.117,35627.883,229600.000,890.000,3534.505,2415.495,6830.000
2021-01-18 00:00:00,205248.284,31801.716,233940.000,890.000,3356.294,2293.706,6690.000
2021-01-18 01:00:00,207471.639,32128.361,208770.000,1590.000,3344.414,2285.586,6700.000
2021-01-18 02:00:00,207221.727,32098.273,233070.000,1590.000,3362.235,2297.765,6700.000
2021-01-18 03:00:00,208212.758,32247.242,210460.000,1590.000,3433.519,2346.481,6700.000
2021-01-18 04:00:00,208312.434,32247.566,212400.000,890.000,3391.936,2318.064,6700.000
2021-01-18 05:00:00,207273.433,32056.567,203530.000,500.000,3326.593,2273.407,6700.000
2021-01-18 06:00:00,211025.849,32744.151,193250.000,500.000,3445.399,2354.601,6700.000
2021-01-18 07:00:00,166963.791,32896.209,247010.000,1700.000,3338.473,2281.527,6700.000
2021-01-18 08:00:00,162249.933,32150.067,246910.000,1700.000,3380.056,2309.944,6600.000
2021-01-18 09:00:00,153873.571,30786.429,236470.000,1700.000,3391.936,2318.064,6750.000
2021-01-18 10:00:00,154537.131,38212.869,250350.000,1700.000,3433.519,2346.481,6760.000
2021-01-18 11:00:00,170609.060,40820.940,244610.000,6700.000,4075.076,2784.924,6760.000
2021-01-18 12:00:00,168851.058,33178.942,253240.000,6700.000,3956.269,2703.731,6730.000
2021-01-18 13:00:00,169738.677,33321.323,246580.000,6300.000,4235.465,2894.535,6740.000
2021-01-18 14:00:00,167132.409,32887.591,216920.000,7700.000,4324.570,2955.430,6750.000
2021-01-18 15:00:00,167110.291,32809.709,244780.000,6900.000,4205.763,2874.237,6740.000
2021-01-18 16:00:00,168196.116,33053.884,235120.000,6900.000,4271.107,2918.893,6730.000
2021-01-18 17:00:00,167791.086,35348.914,232140.000,8230.000,8571.916,5858.084,6730.000
2021-01-18 18:00:00,174079.563,41870.437,243330.000,8830.000,10407.482,7112.518,6890.000
2021-01-18 19:00:00,178241.891,42578.109,291900.000,8830.000,10555.991,7214.009,6890.000
2021-01-18 20:00:00,176759.654,42310.346,277170.000,8830.000,10401.542,7108.458,6890.000
2021-01-18 21:00:00,179827.539,42842.461,246810.000,7920.000,10900.531,7449.469,6900.000
2021-01-18 22:00:00,177434.244,34745.756,239260.000,7920.000,5471.057,3738.943,6760.000
2021-01-18 23:00:00,169764.530,33495.470,240520.000,890.000,3213.726,2196.274,6820.000
2021-01-19 00:00:00,165996.085,31973.915,234640.000,890.000,3296.891,2253.109,6560.000
2021-01-19 01:00:00,165935.761,31994.239,251050.000,890.000,3255.308,2224.692,6550.000
2021-01-19 02:00:00,165573.819,31906.181,223430.000,890.000,3415.698,2334.302,6630.000
2021-01-19 03:00:00,165384.231,31875.769,222500.000,890.000,3374.115,2305.885,6630.000
2021-01-19 04:00:00,166513.144,32036.856,236280.000,890.000,3421.638,2338.362,6640.000
2021-01-19 05:00:00,165513.496,31876.504,187640.000,1490.000,3397.877,2322.123,6630.000
2021-01-19 06:00:00,170279.060,32670.940,170590.000,1490.000,3439.459,2350.541,6620.000
2021-01-19 07:00:00,168969.176,32460.824,208810.000,1770.000,3374.115,2305.885,6750.000
2021-01-19 08:00:00,164926.000,32494.000,232980.000,1770.000,3356.294,2293.706,6810.000
2021-01-19 09:00:00,150177.454,30092.546,240540.000,1770.000,3932.508,2687.492,6750.000
2021-01-19 10:00:00,154395.224,30814.776,261090.000,1770.000,4425.556,3024.444,6690.000
2021-01-19 11:00:00,158743.405,31486.595,224000.000,6770.000,4235.465,2894.535,6750.000
2021-01-19 12:00:00,164365.852,32394.148,236970.000,6770.000,4348.332,2971.668,6680.000
2021-01-19 13:00:00,165215.265,33144.735,242570.000,6390.000,4443.377,3036.623,6820.000
2021-01-19 14:00:00,166675.384,33414.616,254090.000,7790.000,4562.184,3117.816,6750.000
2021-01-19 15:00:00,163069.468,32750.532,217860.000,6900.000,4182.002,2857.998,6800.000
2021-01-19 16:00:00,164224.234,35205.766,234820.000,6900.000,4306.749,2943.251,6800.000
2021-01-19 17:00:00,164163.911,40816.089,225300.000,8230.000,8310.541,5679.459,6790.000
2021-01-19 18:00:00,172685.915,41724.085,245410.000,8230.000,10466.886,7153.114,6810.000
2021-01-19 19:00:00,177355.478,42384.522,266820.000,8830.000,10466.886,7153.114,6810.000
2021-01-19 20:00:00,177941.479,42438.521,267350.000,8830.000,10555.991,7214.009,6810.000
2021-01-19 21:00:00,176701.743,42358.257,239150.000,8830.000,10181.749,6958.251,6890.000
2021-01-19 22:00:00,177494.567,42465.433,242850.000,1520.000,5494.818,3755.182,6810.000
2021-01-19 23:00:00,171382.120,35987.880,240820.000,890.000,3433.519,2346.481,6670.000
2021-01-20 00:00:00,162500.703,31599.297,229240.000,890.000,3463.220,2366.780,6670.000
2021-01-20 01:00:00,154940.200,31199.800,225110.000,890.000,3380.056,2309.944,6660.000
2021-01-20 02:00:00,174216.820,31493.180,183180.000,890.000,3374.115,2305.885,6660.000
2021-01-20 03:00:00,205537.143,31502.857,149810.000,890.000,3368.175,2301.825,6660.000
2021-01-20 04:00:00,205729.261,31460.739,152350.000,890.000,3445.399,2354.601,6660.000
2021-01-20 05:00:00,203811.259,31168.741,142140.000,890.000,3415.698,2334.302,6680.000
2021-01-20 06:00:00,214742.412,32077.588,205090.000,1490.000,3475.101,2374.899,6660.000
2021-01-20 07:00:00,214108.557,32291.443,217570.000,1810.000,4764.156,3255.844,6790.000
2021-01-20 08:00:00,214571.558,32318.442,253340.000,1810.000,5346.309,3653.691,6710.000
2021-01-20 09:00:00,204901.165,30778.835,258010.000,2810.000,5583.923,3816.077,6720.000
2021-01-20 10:00:00,202683.898,30936.102,246030.000,6810.000,5518.579,3771.421,6780.000
2021-01-20 11:00:00,207022.490,32597.510,220860.000,6810.000,5387.892,3682.108,6770.000
2021-01-20 12:00:00,216013.059,34086.941,225740.000,6810.000,5690.849,3889.151,6740.000
2021-01-20 13:00:00,215241.206,37308.794,228070.000,6810.000,5655.207,3864.793,6730.000
2021-01-20 14:00:00,213574.262,37335.738,245260.000,5910.000,5601.744,3828.256,6670.000
2021-01-20 15:00:00,215449.176,37610.824,235290.000,7310.000,5476.997,3743.003,6760.000
2021-01-20 16:00:00,208008.058,37501.942,212220.000,7310.000,5518.579,3771.421,6760.000
2021-01-20 17:00:00,209346.148,37763.852,237870.000,8230.000,9059.024,6190.976,6700.000
2021-01-20 18:00:00,221684.916,41695.084,278480.000,8840.000,10532.230,7197.770,6870.000
2021-01-20 19:00:00,221544.505,41735.495,351840.000,8840.000,10413.423,7116.577,6800.000
2021-01-20 20:00:00,227831.658,42698.342,301710.000,8840.000,10348.079,7071.921,6870.000
2021-01-20 21:00:00,221622.063,41747.937,242260.000,8840.000,10561.931,7218.069,6800.000
2021-01-20 22:00:00,219850.445,37999.555,225050.000,8840.000,5756.193,3933.807,6730.000
2021-01-20 23:00:00,212068.353,33381.647,198180.000,0,3736.476,2553.524,6730.000
2021-01-21 00:00:00,195397.200,31652.800,238700.000,0,3718.655,2541.345,6610.000
2021-01-21 01:00:00,164778.582,31631.418,194780.000,0,3730.536,2549.464,6620.000
2021-01-21 02:00:00,161268.378,31891.622,215960.000,0,3861.223,2638.777,6620.000
2021-01-21 03:00:00,155635.818,31644.182,220600.000,0,3778.059,2581.941,6620.000
2021-01-21 04:00:00,156532.054,31797.946,222280.000,890.000,3831.522,2618.478,6620.000
2021-01-21 05:00:00,159484.523,31615.477,207700.000,890.000,3706.775,2533.225,6620.000
2021-01-21 06:00:00,215382.648,33117.352,207850.000,890.000,3884.985,2655.015,6660.000
2021-01-21 07:00:00,213405.645,32694.355,233720.000,890.000,3795.880,2594.120,6700.000
2021-01-21 08:00:00,214903.911,32796.089,238300.000,890.000,4936.426,3373.574,6790.000
2021-01-21 09:00:00,203425.016,33274.984,231840.000,6690.000,5310.667,3629.333,6800.000
2021-01-21 10:00:00,205073.518,33536.482,255170.000,6690.000,5560.162,3799.838,6800.000
2021-01-21 11:00:00,215521.853,36918.147,245250.000,6690.000,5405.713,3694.287,6710.000
2021-01-21 12:00:00,214584.881,36765.119,221740.000,6690.000,5435.415,3714.585,6750.000
2021-01-21 13:00:00,214431.146,36528.854,256560.000,6690.000,5512.639,3767.361,6700.000
2021-01-21 14:00:00,213292.233,38447.767,237630.000,5890.000,5530.460,3779.540,6700.000
2021-01-21 15:00:00,214197.263,38512.737,246820.000,5890.000,5530.460,3779.540,6700.000
2021-01-21 16:00:00,214718.058,38591.942,242560.000,5890.000,5566.102,3803.898,6700.000
2021-01-21 17:00:00,215791.353,38828.647,242300.000,6830.000,9118.428,6231.572,6700.000
2021-01-21 18:00:00,223543.801,40716.199,301570.000,8840.000,10680.738,7299.262,6940.000
2021-01-21 19:00:00,223268.036,40691.964,351870.000,8840.000,10627.275,7262.725,6940.000
2021-01-21 20:00:00,222897.477,40672.523,308960.000,8840.000,10348.079,7071.921,6930.000
2021-01-21 21:00:00,222115.623,40594.377,247210.000,7930.000,10443.124,7136.876,6930.000
2021-01-21 22:00:00,211371.878,37108.122,192970.000,7010.000,9563.953,6536.047,6750.000
2021-01-21 23:00:00,209177.348,34632.652,211250.000,0,6106.673,4173.327,6700.000
2021-01-22 00:00:00,192218.202,33081.798,211410.000,0,4271.107,2918.893,6600.000
2021-01-22 01:00:00,192530.791,33449.209,207340.000,0,4348.332,2971.668,6600.000
2021-01-22 02:00:00,195521.583,33068.417,222750.000,0,4265.167,2914.833,6600.000
2021-01-22 03:00:00,197771.140,32308.860,224400.000,0,4288.928,2931.072,6600.000
2021-01-22 04:00:00,196309.698,32160.302,230710.000,0,4199.823,2870.177,6600.000
2021-01-22 05:00:00,198970.200,32579.800,221960.000,0,4223.584,2886.416,6600.000
2021-01-22 06:00:00,214391.617,33358.383,196700.000,0,4271.107,2918.893,6600.000
2021-01-22 07:00:00,216116.471,33523.529,218440.000,0,5090.875,3479.125,6700.000
2021-01-22 08:00:00,215903.383,36166.617,243160.000,0,5548.281,3791.719,6700.000
2021-01-22 09:00:00,215340.882,36089.118,231670.000,0,5518.579,3771.421,0
2021-01-22 10:00:00,216064.765,36195.235,254320.000,5000.000,5560.162,3799.838,6700.000
2021-01-22 11:00:00,215573.559,36116.441,253940.000,5000.000,5476.997,3743.003,6700.000
2021-01-22 12:00:00,215711.441,36118.559,232820.000,5000.000,5524.520,3775.480,6700.000
2021-01-22 13:00:00,214949.352,35960.648,234360.000,6400.000,5411.653,3698.347,6700.000
2021-01-22 14:00:00,216211.265,34688.735,221020.000,6400.000,5548.281,3791.719,6700.000
2021-01-22 15:00:00,215877.530,34622.470,237610.000,6400.000,5530.460,3779.540,6700.000
2021-01-22 16:00:00,217276.119,34823.881,256040.000,6400.000,5690.849,3889.151,6700.000
2021-01-22 17:00:00,215340.882,34569.118,256020.000,6400.000,9106.547,6223.453,6700.000
2021-01-22 18:00:00,222733.741,35456.259,295340.000,7010.000,10692.619,7307.381,6800.000
2021-01-22 19:00:00,221676.298,41673.702,324620.000,7010.000,10455.005,7144.995,6800.000
2021-01-22 20:00:00,221480.445,41679.555,322210.000,7010.000,10419.363,7120.637,6800.000
2021-01-22 21:00:00,220909.327,41560.673,248370.000,7010.000,10401.542,7108.458,6800.000
2021-01-22 22:00:00,215739.823,41010.177,236590.000,7010.000,5512.639,3767.361,6700.000
2021-01-22 23:00:00,216224.206,33425.794,228350.000,5000.000,3902.806,2667.194,6700.000
2021-01-23 00:00:00,206856.050,32103.950,196270.000,5000.000,3783.999,2586.001,6600.000
2021-01-23 01:00:00,209501.671,32558.329,215280.000,5000.000,3783.999,2586.001,6600.000
2021-01-23 02:00:00,209182.817,32467.183,201700.000,5000.000,3795.880,2594.120,6600.000
2021-01-23 03:00:00,208514.376,32405.624,188190.000,5000.000,3647.371,2492.629,6600.000
2021-01-23 04:00:00,207687.080,32252.920,189320.000,5000.000,3665.192,2504.808,6600.000
