,ORUR,BENR,LPZR,COCR,SCZR,POTR,CHUR,TAJR
2021-01-18 03:00:00,0,0,0,0,0,0,0,0
2021-01-18 04:00:00,0,0,0,0,0,0,0,0
2021-01-18 05:00:00,0,0,0,0,0,0,0,10.211
2021-01-18 06:00:00,12140.641,0,0,0,0,36948.687,0,2766.378
2021-01-18 07:00:00,31413.547,0,0,0,0,47623.430,0,4521.724
2021-01-18 08:00:00,40608.368,0,0,0,0,52176.121,0,5014.230
2021-01-18 09:00:00,43064.744,0,0,0,0,53016.536,0,5035.419
2021-01-18 10:00:00,43556.335,0,0,0,0,52601.935,0,4969.402
2021-01-18 11:00:00,42561.414,0,0,0,0,51606.771,0,4870.775
2021-01-18 12:00:00,41369.608,0,0,0,0,50228.349,0,4783.899
2021-01-18 13:00:00,40117.159,0,0,0,0,48090.181,0,4626.383
2021-01-18 14:00:00,37386.778,0,0,0,0,44044.614,0,4241.064
2021-01-18 15:00:00,33844.073,0,0,0,0,39024.554,0,3477.821
2021-01-18 16:00:00,28208.647,0,0,0,0,29035.429,0,2447.497
2021-01-18 17:00:00,19106.004,0,0,0,0,16011.697,0,1284.864
2021-01-18 18:00:00,5842.097,0,0,0,0,2906.939,0,261.651
2021-01-18 19:00:00,0,0,0,0,0,0,0,0
2021-01-18 20:00:00,0,0,0,0,0,0,0,0
2021-01-18 21:00:00,0,0,0,0,0,0,0,0
2021-01-18 22:00:00,0,0,0,0,0,0,0,0
2021-01-18 23:00:00,0,0,0,0,0,0,0,0
2021-01-19 00:00:00,0,0,0,0,0,0,0,0
2021-01-19 01:00:00,0,0,0,0,0,0,0,0
2021-01-19 02:00:00,0,0,0,0,0,0,0,0
2021-01-19 03:00:00,0,0,0,0,0,0,0,0
2021-01-19 04:00:00,0,0,0,0,0,0,0,0
2021-01-19 05:00:00,0,0,0,0,0,0,0,9.005
2021-01-19 06:00:00,9276.632,0,0,0,0,27581.775,0,2241.828
2021-01-19 07:00:00,27344.640,0,0,0,0,42812.100,0,4126.889
2021-01-19 08:00:00,34601.392,0,0,0,0,46956.937,0,4471.020
2021-01-19 09:00:00,33935.021,0,0,0,0,45893.562,0,4416.133
2021-01-19 10:00:00,32431.714,0,0,0,0,43610.794,0,4265.133
2021-01-19 11:00:00,32144.067,0,0,0,0,42399.720,0,3986.023
2021-01-19 12:00:00,31675.775,0,0,0,0,41810.790,0,3719.115
2021-01-19 13:00:00,29205.238,0,0,0,0,40118.931,0,3467.421
2021-01-19 14:00:00,25582.941,0,0,0,0,37059.319,0,3148.469
2021-01-19 15:00:00,20179.693,0,0,0,0,31831.009,0,2603.660
2021-01-19 16:00:00,13190.455,0,0,0,0,23117.693,0,1963.057
2021-01-19 17:00:00,6010.027,0,0,0,0,12125.834,0,1178.547
2021-01-19 18:00:00,938.812,0,0,0,0,2842.662,0,234.902
2021-01-19 19:00:00,0,0,0,0,0,0,0,0
2021-01-19 20:00:00,0,0,0,0,0,0,0,0
2021-01-19 21:00:00,0,0,0,0,0,0,0,0
2021-01-19 22:00:00,0,0,0,0,0,0,0,0
2021-01-19 23:00:00,0,0,0,0,0,0,0,0
2021-01-20 00:00:00,0,0,0,0,0,0,0,0
2021-01-20 01:00:00,0,0,0,0,0,0,0,0
2021-01-20 02:00:00,0,0,0,0,0,0,0,0
2021-01-20 03:00:00,0,0,0,0,0,0,0,0
2021-01-20 04:00:00,0,0,0,0,0,0,0,0
2021-01-20 05:00:00,0,0,0,0,0,0,0,0
2021-01-20 06:00:00,8246.589,0,0,0,0,19974.063,0,760.365
2021-01-20 07:00:00,27910.992,0,0,0,0,41651.989,0,1612.935
2021-01-20 08:00:00,37152.851,0,0,0,0,46967.603,0,2642.252
2021-01-20 09:00:00,38967.066,0,0,0,0,49130.719,0,3210.507
2021-01-20 10:00:00,38123.654,0,0,0,0,47714.468,0,3586.134
2021-01-20 11:00:00,36067.977,0,0,0,0,44662.152,0,3680.139
2021-01-20 12:00:00,33862.730,0,0,0,0,42421.878,0,3704.358
2021-01-20 13:00:00,31003.479,0,0,0,0,40446.122,0,3461.516
2021-01-20 14:00:00,27293.558,0,0,0,0,37180.413,0,2697.374
2021-01-20 15:00:00,21126.972,0,0,0,0,31331.655,0,2054.076
2021-01-20 16:00:00,11145.144,0,0,0,0,22241.413,0,1336.326
2021-01-20 17:00:00,4528.998,0,0,0,0,9646.626,0,656.021
2021-01-20 18:00:00,948.944,0,0,0,0,1523.174,0,114.185
2021-01-20 19:00:00,0,0,0,0,0,0,0,0
2021-01-20 20:00:00,0,0,0,0,0,0,0,0
2021-01-20 21:00:00,0,0,0,0,0,0,0,0
2021-01-20 22:00:00,0,0,0,0,0,0,0,0
2021-01-20 23:00:00,0,0,0,0,0,0,0,0
2021-01-21 00:00:00,0,0,0,0,0,0,0,0
2021-01-21 01:00:00,0,0,0,0,0,0,0,0
2021-01-21 02:00:00,0,0,0,0,0,0,0,0
2021-01-21 03:00:00,0,0,0,0,0,0,0,0
2021-01-21 04:00:00,0,0,0,0,0,0,0,0
2021-01-21 05:00:00,0,0,0,0,0,0,0,0
2021-01-21 06:00:00,5204.536,0,0,0,0,8968.792,0,570.543
2021-01-21 07:00:00,15203.393,0,0,0,0,26080.769,0,1378.238
2021-01-21 08:00:00,25651.882,0,0,0,0,33304.804,0,1964.991
2021-01-21 09:00:00,27568.195,0,0,0,0,37340.495,0,2196.891
2021-01-21 10:00:00,30889.532,0,0,0,0,39031.459,0,2448.681
2021-01-21 11:00:00,30624.916,0,0,0,0,38867.737,0,2631.094
2021-01-21 12:00:00,28816.818,0,0,0,0,36927.758,0,2283.641
2021-01-21 13:00:00,26013.903,0,0,0,0,33419.139,0,1931.262
2021-01-21 14:00:00,21492.626,0,0,0,0,27541.008,0,1546.432
2021-01-21 15:00:00,15981.405,0,0,0,0,18857.945,0,1022.815
2021-01-21 16:00:00,8982.686,0,0,0,0,10812.097,0,556.224
2021-01-21 17:00:00,3848.116,0,0,0,0,3794.132,0,200.467
2021-01-21 18:00:00,784.157,0,0,0,0,520.475,0,18.300
2021-01-21 19:00:00,0,0,0,0,0,0,0,0
2021-01-21 20:00:00,0,0,0,0,0,0,0,0
2021-01-21 21:00:00,0,0,0,0,0,0,0,0
2021-01-21 22:00:00,0,0,0,0,0,0,0,0
2021-01-21 23:00:00,0,0,0,0,0,0,0,0
2021-01-22 00:00:00,0,0,0,0,0,0,0,0
2021-01-22 01:00:00,0,0,0,0,0,0,0,0
2021-01-22 02:00:00,0,0,0,0,0,0,0,0
2021-01-22 03:00:00,0,0,0,0,0,0,0,0
2021-01-22 04:00:00,0,0,0,0,0,0,0,0
2021-01-22 05:00:00,0,0,0,0,0,0,0,0
2021-01-22 06:00:00,872.834,0,0,0,0,3603.781,0,834.853
2021-01-22 07:00:00,4921.530,0,0,0,0,13651.408,0,2382.109
2021-01-22 08:00:00,9948.284,0,0,0,0,27035.956,0,4242.232
2021-01-22 09:00:00,16336.443,0,0,0,0,40634.792,0,5036.586
2021-01-22 10:00:00,21799.663,0,0,0,0,49805.946,0,5067.895
2021-01-22 11:00:00,21430.134,0,0,0,0,50564.866,0,5017.216
2021-01-22 12:00:00,18960.153,0,0,0,0,49856.454,0,4913.605
2021-01-22 13:00:00,16649.530,0,0,0,0,48752.685,0,4776.869
2021-01-22 14:00:00,14046.654,0,0,0,0,47846.096,0,4498.121
2021-01-22 15:00:00,11199.991,0,0,0,0,46340.322,0,3939.921
2021-01-22 16:00:00,8172.309,0,0,0,0,43348.258,0,2673.160
2021-01-22 17:00:00,5166.792,0,0,0,0,36203.826,0,837.539
2021-01-22 18:00:00,1768.405,0,0,0,0,18116.554,0,88.632
2021-01-22 19:00:00,0,0,0,0,0,0,0,0
2021-01-22 20:00:00,0,0,0,0,0,0,0,0
2021-01-22 21:00:00,0,0,0,0,0,0,0,0
2021-01-22 22:00:00,0,0,0,0,0,0,0,0
2021-01-22 23:00:00,0,0,0,0,0,0,0,0
2021-01-23 00:00:00,0,0,0,0,0,0,0,0
2021-01-23 01:00:00,0,0,0,0,0,0,0,0
2021-01-23 02:00:00,0,0,0,0,0,0,0,0
2021-01-23 03:00:00,0,0,0,0,0,0,0,0
2021-01-23 04:00:00,0,0,0,0,0,0,0,0
2021-01-23 05:00:00,0,0,0,0,0,0,0,6.616
2021-01-23 06:00:00,5637.169,0,0,0,0,7621.228,0,2405.011
2021-01-23 07:00:00,19440.119,0,0,0,0,25060.416,0,4400.439
2021-01-23 08:00:00,36045.819,0,0,0,0,39480.407,0,4881.755
2021-01-23 09:00:00,40975.207,0,0,0,0,46091.196,0,4983.166
2021-01-23 10:00:00,41602.444,0,0,0,0,50599.181,0,4927.819
2021-01-23 11:00:00,40929.255,0,0,0,0,49235.009,0,4771.779
2021-01-23 12:00:00,40216.948,0,0,0,0,48502.763,0,4691.173
2021-01-23 13:00:00,39325.438,0,0,0,0,48136.848,0,4628.780
2021-01-23 14:00:00,37099.699,0,0,0,0,45313.667,0,4377.875
2021-01-23 15:00:00,32252.590,0,0,0,0,38527.275,0,3931.456
2021-01-23 16:00:00,22518.110,0,0,0,0,26241.682,0,2821.014
2021-01-23 17:00:00,9761.691,0,0,0,0,10658.100,0,1564.803
2021-01-23 18:00:00,2006.051,0,0,0,0,1486.554,0,340.059
2021-01-23 19:00:00,0,0,0,0,0,0,0,0
2021-01-23 20:00:00,0,0,0,0,0,0,0,0
2021-01-23 21:00:00,0,0,0,0,0,0,0,0
2021-01-23 22:00:00,0,0,0,0,0,0,0,0
2021-01-23 23:00:00,0,0,0,0,0,0,0,0
2021-01-24 00:00:00,0,0,0,0,0,0,0,0
2021-01-24 01:00:00,0,0,0,0,0,0,0,0
2021-01-24 02:00:00,0,0,0,0,0,0,0,0
2021-01-24 03:00:00,0,0,0,0,0,0,0,0
2021-01-24 04:00:00,0,0,0,0,0,0,0,0
2021-01-24 05:00:00,0,0,0,0,0,0,0,22.606
2021-01-24 06:00:00,8304.736,0,0,0,0,16614.651,0,2344.286
2021-01-24 07:00:00,25652.237,0,0,0,0,35167.803,0,4602.093
2021-01-24 08:00:00,36653.604,0,0,0,0,47874.683,0,5071.376
2021-01-24 09:00:00,39350.441,0,0,0,0,51065.968,0,5156.184
2021-01-24 10:00:00,40809.056,0,0,0,0,52468.536,0,5119.269
2021-01-24 11:00:00,40595.279,0,0,0,0,52080.796,0,5050.588
2021-01-24 12:00:00,39632.128,0,0,0,0,51490.607,0,5001.301
2021-01-24 13:00:00,38632.920,0,0,0,0,50922.878,0,4964.039
2021-01-24 14:00:00,37320.955,0,0,0,0,50137.817,0,4917.324
2021-01-24 15:00:00,33786.828,0,0,0,0,48905.618,0,4816.714
2021-01-24 16:00:00,28387.062,0,0,0,0,46270.117,0,4566.127
2021-01-24 17:00:00,18148.410,0,0,0,0,40000.610,0,3926.456
2021-01-24 18:00:00,6120.572,0,0,0,0,20820.635,0,2080.815
2021-01-24 19:00:00,0,0,0,0,0,0,0,0
2021-01-24 20:00:00,0,0,0,0,0,0,0,0
2021-01-24 21:00:00,0,0,0,0,0,0,0,0
2021-01-24 22:00:00,0,0,0,0,0,0,0,0
2021-01-24 23:00:00,0,0,0,0,0,0,0,0
2021-01-25 00:00:00,0,0,0,0,0,0,0,0
2021-01-25 01:00:00,0,0,0,0,0,0,0,0
2021-01-25 02:00:00,0,0,0,0,0,0,0,0
2021-01-25 03:00:00,0,0,0,0,0,0,0,0
2021-01-25 04:00:00,0,0,0,0,0,0,0,0
2021-01-25 05:00:00,0,0,0,0,0,0,0,284.180
2021-01-25 06:00:00,14372.622,0,0,0,0,45401.951,0,3529.589
2021-01-25 07:00:00,33263.326,0,0,0,0,53643.811,0,4757.853
2021-01-25 08:00:00,44811.086,0,0,0,0,54090.000,0,5154.782
2021-01-25 09:00:00,45000.000,0,0,0,0,54090.000,0,5222.903
2021-01-25 10:00:00,44563.395,0,0,0,0,53623.573,0,5145.153
2021-01-25 11:00:00,43765.008,0,0,0,0,52595.504,0,5066.211
2021-01-25 12:00:00,43002.459,0,0,0,0,51571.143,0,5001.822
2021-01-25 13:00:00,42356.523,0,0,0,0,50874.921,0,4963.366
2021-01-25 14:00:00,41696.682,0,0,0,0,50166.030,0,4923.325
2021-01-25 15:00:00,40601.879,0,0,0,0,49016.744,0,4818.249
2021-01-25 16:00:00,38117.784,0,0,0,0,46382.344,0,4533.128
2021-01-25 17:00:00,31460.497,0,0,0,0,39940.882,0,3770.953
2021-01-25 18:00:00,15902.155,0,0,0,0,22104.257,0,1685.851
2021-01-25 19:00:00,0,0,0,0,0,0,0,0
2021-01-25 20:00:00,0,0,0,0,0,0,0,0
2021-01-25 21:00:00,0,0,0,0,0,0,0,0
2021-01-25 22:00:00,0,0,0,0,0,0,0,0
2021-01-25 23:00:00,0,0,0,0,0,0,0,0
2021-01-26 00:00:00,0,0,0,0,0,0,0,0
2021-01-26 01:00:00,0,0,0,0,0,0,0,0
2021-01-26 02:00:00,0,0,0,0,0,0,0,0
2021-01-26 03:00:00,0,0,0,0,0,0,0,0
2021-01-26 04:00:00,0,0,0,0,0,0,0,0
2021-01-26 05:00:00,0,0,0,0,0,0,0,0
2021-01-26 06:00:00,2787.434,0,0,0,0,44866.500,0,4339.025
2021-01-26 07:00:00,9586.163,0,0,0,0,53388.558,0,5011.161
2021-01-26 08:00:00,21509.722,0,0,0,0,54090.000,0,5187.094
2021-01-26 09:00:00,28691.287,0,0,0,0,54090.000,0,5189.564
2021-01-26 10:00:00,33611.042,0,0,0,0,53440.043,0,5102.445
2021-01-26 11:00:00,35845.522,0,0,0,0,52344.564,0,4979.237
2021-01-26 12:00:00,36800.678,0,0,0,0,51325.208,0,4835.730
2021-01-26 13:00:00,37006.540,0,0,0,0,50446.435,0,4545.503
2021-01-26 14:00:00,36258.451,0,0,0,0,49358.101,0,4281.667
2021-01-26 15:00:00,33651.603,0,0,0,0,47973.251,0,3841.100
2021-01-26 16:00:00,28291.072,0,0,0,0,44849.961,0,2978.936
2021-01-26 17:00:00,19254.344,0,0,0,0,36353.676,0,1564.637
2021-01-26 18:00:00,6777.815,0,0,0,0,16433.815,0,272.646
2021-01-26 19:00:00,0,0,0,0,0,0,0,0
2021-01-26 20:00:00,0,0,0,0,0,0,0,0
2021-01-26 21:00:00,0,0,0,0,0,0,0,0
2021-01-26 22:00:00,0,0,0,0,0,0,0,0
2021-01-26 23:00:00,0,0,0,0,0,0,0,0
2021-01-27 00:00:00,0,0,0,0,0,0,0,0
2021-01-27 01:00:00,0,0,0,0,0,0,0,0
2021-01-27 02:00:00,0,0,0,0,0,0,0,0
2021-01-27 03:00:00,0,0,0,0,0,0,0,0
2021-01-27 04:00:00,0,0,0,0,0,0,0,0
2021-01-27 05:00:00,0,0,0,0,0,0,0,0
2021-01-27 06:00:00,4804.197,0,0,0,0,36940.941,0,516.374
2021-01-27 07:00:00,17593.797,0,0,0,0,50362.711,0,1525.760
2021-01-27 08:00:00,24698.637,0,0,0,0,53250.742,0,2853.235
2021-01-27 09:00:00,26284.721,0,0,0,0,54090.000,0,3770.058
2021-01-27 10:00:00,29220.300,0,0,0,0,53559.621,0,4186.982
2021-01-27 11:00:00,27885.657,0,0,0,0,52328.233,0,4233.330
2021-01-27 12:00:00,25578.895,0,0,0,0,51447.918,0,3823.491
2021-01-27 13:00:00,21806.860,0,0,0,0,50693.823,0,3477.152
2021-01-27 14:00:00,18382.160,0,0,0,0,50087.883,0,2934.761
2021-01-27 15:00:00,14551.052,0,0,0,0,48854.255,0,2166.812
2021-01-27 16:00:00,8960.696,0,0,0,0,44751.617,0,1343.296
2021-01-27 17:00:00,3033.489,0,0,0,0,35638.082,0,539.238
2021-01-27 18:00:00,450.424,0,0,0,0,14097.723,0,67.054
2021-01-27 19:00:00,0,0,0,0,0,0,0,0
2021-01-27 20:00:00,0,0,0,0,0,0,0,0
2021-01-27 21:00:00,0,0,0,0,0,0,0,0
2021-01-27 22:00:00,0,0,0,0,0,0,0,0
2021-01-27 23:00:00,0,0,0,0,0,0,0,0
2021-01-28 00:00:00,0,0,0,0,0,0,0,0
2021-01-28 01:00:00,0,0,0,0,0,0,0,0
2021-01-28 02:00:00,0,0,0,0,0,0,0,0
2021-01-28 03:00:00,0,0,0,0,0,0,0,0
2021-01-28 04:00:00,0,0,0,0,0,0,0,0
2021-01-28 05:00:00,0,0,0,0,0,0,0,0
2021-01-28 06:00:00,6743.387,0,0,0,0,35332.315,0,832.932
2021-01-28 07:00:00,24365.552,0,0,0,0,53432.249,0,1888.364
2021-01-28 08:00:00,34789.671,0,0,0,0,54090.000,0,2897.804
2021-01-28 09:00:00,38744.683,0,0,0,0,54090.000,0,4054.717
2021-01-28 10:00:00,40430.349,0,0,0,0,54090.000,0,4352.578
2021-01-28 11:00:00,40302.841,0,0,0,0,54011.563,0,4430.579
2021-01-28 12:00:00,39287.957,0,0,0,0,53115.589,0,4182.050
2021-01-28 13:00:00,37534.172,0,0,0,0,52370.339,0,4054.849
2021-01-28 14:00:00,35497.353,0,0,0,0,51571.457,0,3474.349
2021-01-28 15:00:00,31197.389,0,0,0,0,50330.802,0,3037.454
2021-01-28 16:00:00,25562.118,0,0,0,0,47776.797,0,2467.919
2021-01-28 17:00:00,17725.157,0,0,0,0,41811.722,0,1473.507
2021-01-28 18:00:00,7214.438,0,0,0,0,24432.540,0,334.965
2021-01-28 19:00:00,0,0,0,0,0,0,0,0
2021-01-28 20:00:00,0,0,0,0,0,0,0,0
2021-01-28 21:00:00,0,0,0,0,0,0,0,0
2021-01-28 22:00:00,0,0,0,0,0,0,0,0
2021-01-28 23:00:00,0,0,0,0,0,0,0,0
2021-01-29 00:00:00,0,0,0,0,0,0,0,0
2021-01-29 01:00:00,0,0,0,0,0,0,0,0
2021-01-29 02:00:00,0,0,0,0,0,0,0,0
2021-01-29 03:00:00,0,0,0,0,0,0,0,0
2021-01-29 04:00:00,0,0,0,0,0,0,0,0
2021-01-29 05:00:00,0,0,0,0,0,0,0,0
2021-01-29 06:00:00,14841.996,0,0,0,0,38217.407,0,3240.292
2021-01-29 07:00:00,35167.780,0,0,0,0,52727.372,0,4792.316
2021-01-29 08:00:00,40968.275,0,0,0,0,54090.000,0,5165.517
2021-01-29 09:00:00,43306.568,0,0,0,0,54090.000,0,5214.210
2021-01-29 10:00:00,42911.170,0,0,0,0,54090.000,0,5131.019
2021-01-29 11:00:00,42183.146,0,0,0,0,54090.000,0,5008.511
2021-01-29 12:00:00,41045.507,0,0,0,0,53300.101,0,4899.136
2021-01-29 13:00:00,38887.755,0,0,0,0,52582.878,0,4680.003
2021-01-29 14:00:00,34818.303,0,0,0,0,51821.576,0,4180.934
2021-01-29 15:00:00,27782.419,0,0,0,0,50624.960,0,3469.346
2021-01-29 16:00:00,19060.148,0,0,0,0,48087.100,0,2102.229
2021-01-29 17:00:00,9022.820,0,0,0,0,42454.175,0,1274.807
2021-01-29 18:00:00,1593.102,0,0,0,0,25605.166,0,232.996
2021-01-29 19:00:00,0,0,0,0,0,0,0,0
2021-01-29 20:00:00,0,0,0,0,0,0,0,0
2021-01-29 21:00:00,0,0,0,0,0,0,0,0
2021-01-29 22:00:00,0,0,0,0,0,0,0,0
2021-01-29 23:00:00,0,0,0,0,0,0,0,0
2021-01-30 00:00:00,0,0,0,0,0,0,0,0
2021-01-30 01:00:00,0,0,0,0,0,0,0,0
2021-01-30 02:00:00,0,0,0,0,0,0,0,0
2021-01-30 03:00:00,0,0,0,0,0,0,0,0
2021-01-30 04:00:00,0,0,0,0,0,0,0,0
2021-01-30 05:00:00,0,0,0,0,0,0,0,0
2021-01-30 06:00:00,9085.325,0,0,0,0,22428.978,0,1560.848
2021-01-30 07:00:00,29392.534,0,0,0,0,38744.284,0,2539.123
2021-01-30 08:00:00,41435.433,0,0,0,0,50932.710,0,3275.189
2021-01-30 09:00:00,42704.940,0,0,0,0,51387.585,0,3632.273
2021-01-30 10:00:00,41876.999,0,0,0,0,50483.818,0,3619.171
2021-01-30 11:00:00,40279.615,0,0,0,0,49237.311,0,3458.474
2021-01-30 12:00:00,36945.559,0,0,0,0,47054.381,0,3239.455
2021-01-30 13:00:00,32435.545,0,0,0,0,45473.658,0,2994.055
2021-01-30 14:00:00,26053.758,0,0,0,0,44384.961,0,2873.030
2021-01-30 15:00:00,19259.402,0,0,0,0,42194.771,0,2997.320
2021-01-30 16:00:00,12764.334,0,0,0,0,37459.736,0,2309.186
2021-01-30 17:00:00,6194.817,0,0,0,0,28587.871,0,1313.449
2021-01-30 18:00:00,867.985,0,0,0,0,12775.847,0,257.499
2021-01-30 19:00:00,0,0,0,0,0,0,0,0
2021-01-30 20:00:00,0,0,0,0,0,0,0,0
2021-01-30 21:00:00,0,0,0,0,0,0,0,0
2021-01-30 22:00:00,0,0,0,0,0,0,0,0
2021-01-30 23:00:00,0,0,0,0,0,0,0,0
2021-01-31 00:00:00,0,0,0,0,0,0,0,0
2021-01-31 01:00:00,0,0,0,0,0,0,0,0
2021-01-31 02:00:00,0,0,0,0,0,0,0,0
2021-01-31 03:00:00,0,0,0,0,0,0,0,0
2021-01-31 04:00:00,0,0,0,0,0,0,0,0
2021-01-31 05:00:00,0,0,0,0,0,0,0,0
2021-01-31 06:00:00,3142.995,0,0,0,0,37673.623,0,645.873
2021-01-31 07:00:00,10684.803,0,0,0,0,52214.921,0,1805.448
2021-01-31 08:00:00,21722.546,0,0,0,0,54090.000,0,3222.780
2021-01-31 09:00:00,30564.711,0,0,0,0,54090.000,0,4011.787
2021-01-31 10:00:00,35427.125,0,0,0,0,54090.000,0,4427.187
2021-01-31 11:00:00,34422.721,0,0,0,0,53832.214,0,4400.651
2021-01-31 12:00:00,31979.814,0,0,0,0,52858.020,0,4235.781
2021-01-31 13:00:00,28623.745,0,0,0,0,52071.452,0,4316.475
2021-01-31 14:00:00,24146.530,0,0,0,0,51388.284,0,4061.364
2021-01-31 15:00:00,17360.451,0,0,0,0,50321.784,0,3261.052
2021-01-31 16:00:00,9870.749,0,0,0,0,47725.333,0,2411.084
2021-01-31 17:00:00,3838.134,0,0,0,0,41770.013,0,1434.969
2021-01-31 18:00:00,565.616,0,0,0,0,24542.731,0,312.817
2021-01-31 19:00:00,0,0,0,0,0,0,0,0
2021-01-31 20:00:00,0,0,0,0,0,0,0,0
2021-01-31 21:00:00,0,0,0,0,0,0,0,0
2021-01-31 22:00:00,0,0,0,0,0,0,0,0
2021-01-31 23:00:00,0,0,0,0,0,0,0,0
2021-02-01 00:00:00,0,0,0,0,0,0,0,0
2021-02-01 01:00:00,0,0,0,0,0,0,0,0
2021-02-01 02:00:00,0,0,0,0,0,0,0,0
2021-02-01 03:00:00,0,0,0,0,0,0,0,0
2021-02-01 04:00:00,0,0,0,0,0,0,0,0
2021-02-01 05:00:00,0,0,0,0,0,0,0,0
2021-02-01 06:00:00,6961.178,0,0,0,0,36821.189,0,4119.787
2021-02-01 07:00:00,23120.382,0,0,0,0,52744.357,0,4985.058
2021-02-01 08:00:00,31306.828,0,0,0,0,54090.000,0,5196.539
2021-02-01 09:00:00,37602.953,0,0,0,0,54090.000,0,5178.134
2021-02-01 10:00:00,37608.751,0,0,0,0,52852.303,0,4995.055
2021-02-01 11:00:00,36927.256,0,0,0,0,51820.885,0,4741.211
2021-02-01 12:00:00,36393.744,0,0,0,0,51004.550,0,4637.024
2021-02-01 13:00:00,34777.861,0,0,0,0,49978.682,0,4460.236
2021-02-01 14:00:00,31752.262,0,0,0,0,49088.694,0,3774.602
2021-02-01 15:00:00,26472.211,0,0,0,0,48023.831,0,3384.506
2021-02-01 16:00:00,18160.193,0,0,0,0,45830.397,0,2591.040
2021-02-01 17:00:00,7261.385,0,0,0,0,40250.027,0,1440.319
2021-02-01 18:00:00,1087.503,0,0,0,0,23383.569,0,254.723
2021-02-01 19:00:00,0,0,0,0,0,0,0,0
2021-02-01 20:00:00,0,0,0,0,0,0,0,0
2021-02-01 21:00:00,0,0,0,0,0,0,0,0
2021-02-01 22:00:00,0,0,0,0,0,0,0,0
2021-02-01 23:00:00,0,0,0,0,0,0,0,0
2021-02-02 00:00:00,0,0,0,0,0,0,0,0
2021-02-02 01:00:00,0,0,0,0,0,0,0,0
2021-02-02 02:00:00,0,0,0,0,0,0,0,0
2021-02-02 03:00:00,0,0,0,0,0,0,0,0
2021-02-02 04:00:00,0,0,0,0,0,0,0,0
2021-02-02 05:00:00,0,0,0,0,0,0,0,0
2021-02-02 06:00:00,2853.563,0,0,0,0,36100.703,0,3395.224
2021-02-02 07:00:00,13512.072,0,0,0,0,53261.049,0,4661.445
2021-02-02 08:00:00,25576.039,0,0,0,0,54090.000,0,5122.620
2021-02-02 09:00:00,33524.904,0,0,0,0,54090.000,0,5122.447
2021-02-02 10:00:00,36583.676,0,0,0,0,54090.000,0,5069.362
2021-02-02 11:00:00,36141.854,0,0,0,0,53563.946,0,4924.141
2021-02-02 12:00:00,34454.386,0,0,0,0,52516.205,0,4622.760
2021-02-02 13:00:00,32052.390,0,0,0,0,51617.255,0,4177.090
2021-02-02 14:00:00,28439.227,0,0,0,0,50778.236,0,3684.965
2021-02-02 15:00:00,24022.353,0,0,0,0,49298.760,0,2923.272
2021-02-02 16:00:00,18015.505,0,0,0,0,46124.826,0,1735.057
2021-02-02 17:00:00,9871.575,0,0,0,0,38716.890,0,629.860
2021-02-02 18:00:00,2710.040,0,0,0,0,19792.061,0,74.835
2021-02-02 19:00:00,0,0,0,0,0,0,0,0
2021-02-02 20:00:00,0,0,0,0,0,0,0,0
2021-02-02 21:00:00,0,0,0,0,0,0,0,0
2021-02-02 22:00:00,0,0,0,0,0,0,0,0
2021-02-02 23:00:00,0,0,0,0,0,0,0,0
2021-02-03 00:00:00,0,0,0,0,0,0,0,0
2021-02-03 01:00:00,0,0,0,0,0,0,0,0
2021-02-03 02:00:00,0,0,0,0,0,0,0,0
2021-02-03 03:00:00,0,0,0,0,0,0,0,0
2021-02-03 04:00:00,0,0,0,0,0,0,0,0
2021-02-03 05:00:00,0,0,0,0,0,0,0,0
2021-02-03 06:00:00,4478.992,0,0,0,0,15652.923,0,1569.741
2021-02-03 07:00:00,19015.763,0,0,0,0,30781.760,0,3088.410
2021-02-03 08:00:00,34934.421,0,0,0,0,41440.112,0,4171.880
2021-02-03 09:00:00,36957.988,0,0,0,0,46283.406,0,4728.928
2021-02-03 10:00:00,36203.441,0,0,0,0,48340.600,0,4721.707
2021-02-03 11:00:00,34405.334,0,0,0,0,48277.068,0,4562.878
2021-02-03 12:00:00,32260.492,0,0,0,0,46215.559,0,4327.676
2021-02-03 13:00:00,28944.430,0,0,0,0,44837.753,0,3796.476
2021-02-03 14:00:00,23356.310,0,0,0,0,43407.064,0,3044.273
2021-02-03 15:00:00,16841.561,0,0,0,0,42009.848,0,2271.327
2021-02-03 16:00:00,10438.489,0,0,0,0,38788.411,0,1556.020
2021-02-03 17:00:00,4513.509,0,0,0,0,32083.195,0,682.557
2021-02-03 18:00:00,768.433,0,0,0,0,14733.903,0,88.891
2021-02-03 19:00:00,0,0,0,0,0,0,0,0
2021-02-03 20:00:00,0,0,0,0,0,0,0,0
2021-02-03 21:00:00,0,0,0,0,0,0,0,0
2021-02-03 22:00:00,0,0,0,0,0,0,0,0
2021-02-03 23:00:00,0,0,0,0,0,0,0,0
2021-02-04 00:00:00,0,0,0,0,0,0,0,0
2021-02-04 01:00:00,0,0,0,0,0,0,0,0
2021-02-04 02:00:00,0,0,0,0,0,0,0,0
2021-02-04 03:00:00,0,0,0,0,0,0,0,0
2021-02-04 04:00:00,0,0,0,0,0,0,0,0
2021-02-04 05:00:00,0,0,0,0,0,0,0,0
2021-02-04 06:00:00,4374.418,0,0,0,0,34462.894,0,3627.125
2021-02-04 07:00:00,18423.488,0,0,0,0,51999.899,0,4946.090
