,BENR,LPZR,COCR,SCZR,ORUR,POTR,CHUR,TAJR
2021-01-13 21:00:00,-26500,-308670,-221580,-462210,-79400,-134910,-45730,-53220
2021-01-13 22:00:00,-26060,-288400,-205060,-446840,-75830,-129230,-42880,-51110
2021-01-13 23:00:00,-24530,-246790,-179450,-421190,-69380,-124000,-37960,-45850
2021-01-14 00:00:00,-21700,-202930,-155140,-388600,-61470,-114030,-33000,-39840
2021-01-14 01:00:00,-18930,-170690,-138070,-357830,-57560,-109670,-29240,-34910
2021-01-14 02:00:00,-17810,-152340,-128780,-337820,-54880,-109850,-27270,-32400
2021-01-14 03:00:00,-17230,-143950,-123550,-324650,-54010,-109740,-26400,-31130
2021-01-14 04:00:00,-16730,-140870,-122050,-317250,-52610,-111620,-25990,-30620
2021-01-14 05:00:00,-16330,-143190,-123960,-315000,-51330,-113540,-26110,-30690
2021-01-14 06:00:00,-16170,-152040,-130910,-317180,-52260,-114580,-27010,-30880
2021-01-14 07:00:00,-15380,-168160,-130310,-308270,-50670,-111820,-27550,-29970
2021-01-14 08:00:00,-16730,-197000,-145650,-342320,-54000,-114130,-30760,-33950
2021-01-14 09:00:00,-19900,-222560,-161960,-394120,-59350,-115910,-32920,-37420
2021-01-14 10:00:00,-21290,-238850,-169600,-414740,-61920,-118880,-33870,-39410
2021-01-14 11:00:00,-22100,-247230,-171860,-434660,-63950,-120470,-33430,-40620
2021-01-14 12:00:00,-22900,-251620,-173430,-451660,-63190,-121320,-34510,-41700
2021-01-14 13:00:00,-23130,-240460,-166330,-446170,-59070,-118880,-33950,-40800
2021-01-14 14:00:00,-24470,-237160,-167960,-467110,-59000,-118370,-33680,-41300
2021-01-14 15:00:00,-25930,-244500,-170930,-463730,-61830,-118860,-35260,-42900
2021-01-14 16:00:00,-27290,-251820,-170930,-475530,-60760,-119020,-35550,-43760
2021-01-14 17:00:00,-26910,-249060,-168280,-468770,-59350,-116800,-35260,-43640
2021-01-14 18:00:00,-25840,-243390,-165940,-443770,-59230,-116470,-34860,-43100
2021-01-14 19:00:00,-25020,-250790,-170720,-427430,-62570,-120570,-35720,-42830
2021-01-14 20:00:00,-28940,-290890,-204820,-474200,-73630,-131840,-43730,-52480
2021-01-14 21:00:00,-30110,-312190,-221370,-475090,-78090,-137130,-45790,-56150
2021-01-14 22:00:00,-30090,-290440,-205420,-459120,-73760,-136140,-43290,-53980
2021-01-14 23:00:00,-28750,-248060,-179630,-437670,-66550,-127060,-38370,-49230
2021-01-15 00:00:00,-26460,-203510,-156020,-404750,-58800,-117670,-33080,-43130
2021-01-15 01:00:00,-23420,-169170,-137480,-372790,-54510,-112520,-29210,-38080
2021-01-15 02:00:00,-21630,-152250,-127690,-351890,-52570,-111610,-27150,-34750
2021-01-15 03:00:00,-19970,-143760,-122790,-336760,-50870,-112800,-25890,-32900
2021-01-15 04:00:00,-19240,-140260,-122590,-327230,-50070,-112700,-25610,-30300
2021-01-15 05:00:00,-18660,-142790,-123990,-322890,-49270,-112280,-25880,-30200
2021-01-15 06:00:00,-18040,-152610,-131380,-318170,-50280,-112480,-26960,-30410
2021-01-15 07:00:00,-16990,-170180,-134520,-310950,-50730,-110070,-26550,-31100
2021-01-15 08:00:00,-18330,-195130,-144080,-350890,-55590,-111070,-29240,-35440
2021-01-15 09:00:00,-20810,-219460,-157640,-416550,-60180,-113100,-31380,-40080
2021-01-15 10:00:00,-21890,-238360,-167350,-460900,-62470,-116590,-33010,-42840
2021-01-15 11:00:00,-22640,-247930,-170940,-488830,-64450,-118170,-32980,-44230
2021-01-15 12:00:00,-23270,-253570,-173030,-505520,-64760,-117980,-33420,-45560
2021-01-15 13:00:00,-22680,-246770,-167640,-503940,-62090,-114450,-32370,-45610
2021-01-15 14:00:00,-23010,-244440,-171090,-524100,-61360,-113730,-32510,-46340
2021-01-15 15:00:00,-22920,-249460,-176060,-548280,-61700,-114020,-34960,-48810
2021-01-15 16:00:00,-23110,-250830,-177640,-540980,-62140,-113060,-37220,-49350
2021-01-15 17:00:00,-22510,-243090,-173460,-503620,-62360,-110750,-36170,-48090
2021-01-15 18:00:00,-22130,-241300,-168420,-461200,-62910,-108030,-35660,-46920
2021-01-15 19:00:00,-22490,-242640,-166480,-433740,-65480,-111430,-35680,-46230
2021-01-15 20:00:00,-26160,-285350,-207060,-476430,-74770,-124170,-43160,-55290
2021-01-15 21:00:00,-26680,-305610,-225360,-474450,-72550,-129310,-45750,-58690
2021-01-15 22:00:00,-26110,-282340,-211790,-457910,-70860,-127130,-43400,-56690
2021-01-15 23:00:00,-24770,-243670,-188210,-436900,-65850,-119570,-38810,-52580
2021-01-16 00:00:00,-22470,-201650,-163390,-403760,-60110,-111760,-33390,-47080
2021-01-16 01:00:00,-20180,-169860,-144520,-375570,-55800,-108610,-29740,-41580
2021-01-16 02:00:00,-18750,-153370,-134370,-352260,-52980,-107860,-27540,-38130
2021-01-16 03:00:00,-17860,-143560,-128310,-338530,-51070,-108880,-26480,-36140
2021-01-16 04:00:00,-17290,-139550,-125610,-329180,-49910,-104740,-26070,-34960
2021-01-16 05:00:00,-16700,-140380,-126490,-323480,-47740,-101890,-26300,-34400
2021-01-16 06:00:00,-16120,-146810,-131530,-320950,-49140,-105810,-26760,-33770
2021-01-16 07:00:00,-14920,-150640,-125080,-304420,-47820,-103040,-26170,-31500
2021-01-16 08:00:00,-15520,-169580,-136700,-324790,-51490,-103050,-27790,-34380
2021-01-16 09:00:00,-16920,-194230,-151560,-366900,-55500,-106030,-31340,-38120
2021-01-16 10:00:00,-19080,-214990,-159500,-396650,-58160,-108960,-33580,-41130
2021-01-16 11:00:00,-21020,-226100,-162940,-406470,-60120,-91760,-34370,-42740
2021-01-16 12:00:00,-22050,-230000,-162380,-404790,-59560,-107210,-34600,-44140
2021-01-16 13:00:00,-21930,-225310,-156800,-395240,-56550,-108660,-34210,-44500
2021-01-16 14:00:00,-22300,-221270,-154870,-398000,-56590,-109180,-33800,-44670
2021-01-16 15:00:00,-23310,-216650,-155530,-404170,-56060,-109090,-34960,-45130
2021-01-16 16:00:00,-23480,-218350,-155160,-406430,-56170,-109130,-35300,-45350
2021-01-16 17:00:00,-23360,-221650,-154010,-402600,-57490,-108330,-34720,-44880
2021-01-16 18:00:00,-22840,-223680,-152890,-387900,-58230,-109580,-34290,-43900
2021-01-16 19:00:00,-23260,-232430,-156250,-385120,-59990,-112210,-35160,-44700
2021-01-16 20:00:00,-27410,-269520,-200290,-429420,-71190,-122740,-43350,-54100
2021-01-16 21:00:00,-27790,-282460,-210050,-439560,-76020,-126080,-45460,-57500
2021-01-16 22:00:00,-27680,-266800,-199150,-429210,-71920,-123050,-43520,-55850
2021-01-16 23:00:00,-26700,-234880,-179870,-403700,-65930,-116290,-37340,-51280
2021-01-17 00:00:00,-24520,-198430,-158250,-374770,-60450,-108310,-32500,-44210
2021-01-17 01:00:00,-21620,-169490,-140650,-347980,-54910,-104480,-25590,-38740
2021-01-17 02:00:00,-19800,-153220,-129160,-327230,-50050,-107270,-23140,-35480
2021-01-17 03:00:00,-18840,-143070,-123420,-313410,-48380,-107300,-22120,-33610
2021-01-17 04:00:00,-18080,-138590,-117970,-302560,-46300,-106520,-21850,-32340
2021-01-17 05:00:00,-17460,-137590,-117070,-298250,-45170,-106410,-21750,-31730
2021-01-17 06:00:00,-16840,-140340,-117500,-293540,-45550,-105310,-22110,-31410
2021-01-17 07:00:00,-15500,-134000,-102560,-275330,-42760,-104280,-21380,-28110
2021-01-17 08:00:00,-15360,-137670,-104490,-275050,-42070,-98240,-21910,-28510
2021-01-17 09:00:00,-16550,-159380,-114590,-288990,-44450,-105210,-24760,-29860
2021-01-17 10:00:00,-17730,-177270,-123700,-291170,-47480,-111210,-26370,-31530
2021-01-17 11:00:00,-18810,-190740,-133160,-302940,-48000,-109740,-26890,-32050
2021-01-17 12:00:00,-19800,-199790,-137830,-301710,-48790,-109680,-27330,-32260
2021-01-17 13:00:00,-20610,-204270,-137460,-287540,-48250,-24450,-8570,-6720
2021-01-17 14:00:00,-21300,-200680,-132860,-286150,-46600,-10500,-5430,0
2021-01-17 15:00:00,-21300,-194800,-131970,-279390,-47760,-30470,-13340,-11620
2021-01-17 16:00:00,-22190,-193120,-131300,-278750,-49190,-46260,-18780,-28840
2021-01-17 17:00:00,-21980,-194840,-132390,-285400,-49510,-58750,-25580,-33960
2021-01-17 18:00:00,-21900,-197990,-135570,-285030,-50460,-70880,-27370,-33860
2021-01-17 19:00:00,-22480,-219800,-144300,-292720,-53420,-82220,-28460,-35320
2021-01-17 20:00:00,-24650,-266790,-179800,-346650,-65120,-111160,-36730,-45190
2021-01-17 21:00:00,-23950,-276800,-188980,-355380,-70010,-123090,-38330,-47750
2021-01-17 22:00:00,-22850,-257160,-178080,-341900,-67680,-120430,-35840,-45630
2021-01-17 23:00:00,-21230,-225050,-160210,-316610,-60640,-116310,-32280,-41480
2021-01-18 00:00:00,-19660,-187230,-140640,-292370,-53920,-111230,-28770,-36980
2021-01-18 01:00:00,-18190,-158760,-126680,-275920,-47980,-106930,-25680,-33230
2021-01-18 02:00:00,-16470,-143320,-118500,-261350,-45110,-104450,-24170,-30870
2021-01-18 03:00:00,-15500,-135460,-114190,-251550,-43420,-102750,-22990,-29550
2021-01-18 04:00:00,-14890,-132020,-113060,-247850,-42240,-102250,-22720,-28930
2021-01-18 05:00:00,-14390,-133720,-116400,-248140,-42240,-103050,-22750,-29100
2021-01-18 06:00:00,-13990,-147840,-124780,-252750,-43930,-104290,-23880,-29370
2021-01-18 07:00:00,-13330,-173760,-131030,-250230,-46060,-102660,-26700,-28080
2021-01-18 08:00:00,-14300,-199840,-146360,-287720,-50740,-104990,-31360,-31550
2021-01-18 09:00:00,-16690,-227230,-161930,-330850,-55980,-103260,-34020,-34530
2021-01-18 10:00:00,-18400,-245590,-169150,-354570,-61500,-109740,-36540,-36070
2021-01-18 11:00:00,-18950,-256290,-174040,-369670,-64230,-111800,-37550,-36870
2021-01-18 12:00:00,-19610,-263180,-175090,-378340,-64510,-110930,-38840,-37260
2021-01-18 13:00:00,-19030,-258250,-167570,-371310,-62050,-112330,-38060,-36970
2021-01-18 14:00:00,-19030,-254150,-169680,-380490,-61810,-115280,-37850,-37380
2021-01-18 15:00:00,-19410,-256200,-173120,-395960,-63070,-116090,-38410,-38910
2021-01-18 16:00:00,-20030,-258660,-174000,-402140,-62700,-116320,-39580,-40030
2021-01-18 17:00:00,-20000,-257340,-171260,-392000,-62380,-112490,-42570,-39740
2021-01-18 18:00:00,-19770,-250340,-168400,-374530,-62310,-112470,-42070,-39380
2021-01-18 19:00:00,-20270,-259480,-172810,-359800,-65500,-116740,-42720,-39190
2021-01-18 20:00:00,-24260,-302300,-208790,-415560,-77430,-125930,-50460,-48090
2021-01-18 21:00:00,-24580,-313330,-220810,-419620,-80280,-128750,-53370,-52560
2021-01-18 22:00:00,-24020,-286650,-207010,-401470,-76030,-125440,-51320,-49960
2021-01-18 23:00:00,-22040,-247200,-181990,-374720,-69110,-119230,-46430,-44890
2021-01-19 00:00:00,-19200,-203890,-158940,-339350,-63200,-114320,-41030,-38820
2021-01-19 01:00:00,-16440,-173170,-142130,-312320,-59500,-110990,-36350,-34320
2021-01-19 02:00:00,-15690,-155200,-133350,-294330,-57100,-107740,-34940,-31700
2021-01-19 03:00:00,-15020,-147280,-127560,-282540,-55980,-107070,-33970,-30110
2021-01-19 04:00:00,-14650,-143790,-126370,-276450,-54500,-107730,-33240,-29440
2021-01-19 05:00:00,-14320,-145780,-128760,-275020,-54310,-108270,-33330,-29420
2021-01-19 06:00:00,-14000,-154280,-135830,-272430,-55210,-107740,-34040,-29320
2021-01-19 07:00:00,-13020,-166330,-136870,-268290,-54200,-101060,-32140,-28430
2021-01-19 08:00:00,-15470,-192500,-152530,-304370,-57870,-102720,-36070,-32160
2021-01-19 09:00:00,-18450,-218630,-168130,-354430,-63370,-107530,-39540,-35600
2021-01-19 10:00:00,-20160,-236090,-177350,-387090,-66890,-111420,-41120,-37890
2021-01-19 11:00:00,-21330,-247290,-180430,-407460,-68040,-111360,-41230,-39370
2021-01-19 12:00:00,-22510,-256350,-181510,-419630,-68590,-112960,-42760,-40080
2021-01-19 13:00:00,-22550,-252620,-175520,-410530,-64320,-109520,-41880,-39670
2021-01-19 14:00:00,-23650,-251590,-179580,-423960,-64490,-105240,-41310,-39570
2021-01-19 15:00:00,-25080,-254350,-183800,-446760,-66220,-108270,-42640,-41330
2021-01-19 16:00:00,-25900,-255220,-184760,-459730,-65550,-109100,-43210,-42400
2021-01-19 17:00:00,-25690,-254800,-182630,-449920,-64790,-108680,-41520,-42080
2021-01-19 18:00:00,-24860,-249240,-178280,-429260,-65280,-108250,-39430,-41080
2021-01-19 19:00:00,-23630,-252840,-186170,-406600,-67340,-110700,-40170,-40720
2021-01-19 20:00:00,-27140,-298740,-223050,-461590,-80160,-120710,-47660,-49630
2021-01-19 21:00:00,-27840,-317970,-235640,-463830,-84990,-122090,-50260,-53620
2021-01-19 22:00:00,-27350,-293900,-218800,-445830,-80120,-119640,-47700,-51200
2021-01-19 23:00:00,-25840,-249850,-192360,-419880,-72220,-115620,-42390,-45760
2021-01-20 00:00:00,-22950,-203980,-168370,-382790,-65240,-112140,-36820,-39560
2021-01-20 01:00:00,-20980,-170650,-149850,-348560,-61410,-108590,-31210,-34770
2021-01-20 02:00:00,-19050,-152110,-139690,-325890,-58400,-108250,-29240,-32020
2021-01-20 03:00:00,-18120,-143560,-133920,-311520,-56000,-107310,-28090,-30110
2021-01-20 04:00:00,-17370,-139360,-131200,-303170,-54800,-105920,-27190,-19980
2021-01-20 05:00:00,-16630,-140810,-132620,-300630,-53540,-105190,-27500,-19280
2021-01-20 06:00:00,-16280,-150650,-140460,-302720,-55310,-106720,-27590,-20320
2021-01-20 07:00:00,-15040,-169270,-144770,-292370,-55530,-105150,-27720,-29440
2021-01-20 08:00:00,-17020,-201700,-158300,-323660,-60110,-107240,-30680,-33900
2021-01-20 09:00:00,-20320,-230160,-173330,-373110,-66000,-111380,-32750,-37440
2021-01-20 10:00:00,-22060,-246960,-179790,-399440,-69520,-114190,-35010,-39220
2021-01-20 11:00:00,-23420,-253820,-182960,-419640,-70850,-114940,-35320,-40450
2021-01-20 12:00:00,-24790,-259650,-183880,-437170,-70800,-116010,-35750,-41130
2021-01-20 13:00:00,-24490,-253270,-177140,-430810,-67150,-115830,-34410,-40930
2021-01-20 14:00:00,-25860,-252970,-180870,-445550,-67670,-113930,-34140,-41560
2021-01-20 15:00:00,-27740,-255950,-185250,-464710,-72440,-114230,-36010,-43080
2021-01-20 16:00:00,-28500,-257260,-185380,-475100,-71040,-112210,-37130,-43440
2021-01-20 17:00:00,-27590,-255290,-182850,-470400,-67300,-112240,-37340,-42670
2021-01-20 18:00:00,-26450,-251560,-178890,-444320,-66240,-113470,-37940,-42100
2021-01-20 19:00:00,-25780,-261730,-180660,-421170,-69560,-114910,-39620,-42620
2021-01-20 20:00:00,-29640,-301960,-221100,-473100,-80290,-125480,-48460,-51650
2021-01-20 21:00:00,-29560,-318960,-235860,-477090,-84120,-127120,-51760,-54240
2021-01-20 22:00:00,-29300,-293710,-219460,-459510,-80570,-124030,-49200,-51530
2021-01-20 23:00:00,-27930,-250580,-194230,-437940,-72040,-117600,-43660,-46140
2021-01-21 00:00:00,-25090,-204590,-168670,-405140,-65400,-110740,-38580,-40220
2021-01-21 01:00:00,-21870,-172180,-150630,-372340,-61680,-106070,-34900,-35320
2021-01-21 02:00:00,-19820,-154650,-140840,-348370,-59100,-99190,-32710,-32860
2021-01-21 03:00:00,-18760,-145470,-134920,-332060,-58030,-102140,-31520,-31420
2021-01-21 04:00:00,-17810,-142290,-133530,-322640,-57170,-103210,-30940,-30690
2021-01-21 05:00:00,-17410,-144830,-134460,-318840,-55050,-105420,-29700,-30820
2021-01-21 06:00:00,-16890,-155400,-141610,-314400,-57100,-107790,-29510,-31120
2021-01-21 07:00:00,-15780,-172880,-146420,-305730,-56510,-106760,-29930,-29810
2021-01-21 08:00:00,-17490,-205400,-158730,-345480,-60610,-108130,-33520,-33620
2021-01-21 09:00:00,-21160,-231850,-173880,-410030,-67090,-109590,-35410,-37050
2021-01-21 10:00:00,-23070,-250200,-182660,-449490,-71460,-114370,-37220,-39440
2021-01-21 11:00:00,-24340,-257860,-183880,-476830,-71700,-116420,-37820,-40700
2021-01-21 12:00:00,-25820,-262910,-182780,-498010,-72760,-116740,-38290,-41690
2021-01-21 13:00:00,-25630,-255780,-175590,-494410,-70370,-114970,-37050,-41090
2021-01-21 14:00:00,-27100,-254400,-178690,-518140,-70920,-116590,-36880,-41020
2021-01-21 15:00:00,-29030,-257670,-184920,-547100,-71810,-115890,-39120,-42080
2021-01-21 16:00:00,-30320,-257790,-186020,-553830,-70650,-114240,-41900,-43390
2021-01-21 17:00:00,-28880,-251400,-182380,-537210,-69230,-113710,-41860,-42730
2021-01-21 18:00:00,-27250,-241570,-178650,-499930,-68830,-112940,-42350,-42700
2021-01-21 19:00:00,-26550,-241760,-183420,-464670,-71280,-116730,-43080,-44020
2021-01-21 20:00:00,-27930,-286160,-219280,-510960,-81210,-125400,-50270,-51460
2021-01-21 21:00:00,-31030,-310040,-230140,-520590,-85830,-128720,-52190,-54420
2021-01-21 22:00:00,-31060,-288840,-214280,-508830,-81800,-125040,-48830,-52050
2021-01-21 23:00:00,-30060,-247800,-189630,-494010,-74170,-118630,-44880,-47520
2021-01-22 00:00:00,-27260,-205030,-164860,-461230,-67850,-110380,-40380,-41680
2021-01-22 01:00:00,-24120,-171740,-147120,-423440,-64010,-105580,-37040,-36730
2021-01-22 02:00:00,-21910,-152710,-134030,-392430,-60930,-103960,-34900,-33860
2021-01-22 03:00:00,-20690,-143690,-127830,-370080,-59700,-103260,-33590,-32270
2021-01-22 04:00:00,-19950,-139610,-124770,-355040,-57920,-104840,-30530,-31620
2021-01-22 05:00:00,-19350,-140750,-124890,-343890,-56880,-104180,-27660,-31660
2021-01-22 06:00:00,-18670,-146070,-129680,-330880,-55110,-106710,-28550,-31970
2021-01-22 07:00:00,-17030,-143970,-121410,-302990,-52940,-105360,-27780,-29140
2021-01-22 08:00:00,-17340,-162430,-129680,-321400,-58340,-106860,-29610,-31300
2021-01-22 09:00:00,-18820,-184980,-142310,-358130,-60000,-108080,-32100,-34440
2021-01-22 10:00:00,-20290,-203360,-151580,-392010,-63550,-111710,-33940,-36680
2021-01-22 11:00:00,-21480,-216550,-155710,-418500,-69450,-113980,-34420,-38030
2021-01-22 12:00:00,-22600,-222420,-156630,-437590,-69220,-114700,-34870,-39130
2021-01-22 13:00:00,-22940,-218710,-153490,-446950,-66350,-113490,-33720,-38980
2021-01-22 14:00:00,-24290,-215730,-153250,-462620,-65290,-112190,-33530,-39130
2021-01-22 15:00:00,-25890,-215420,-153280,-480010,-65790,-113150,-35270,-39890
2021-01-22 16:00:00,-26370,-215740,-153520,-487250,-65660,-112940,-36260,-40720
2021-01-22 17:00:00,-26020,-214440,-153370,-481410,-64870,-110780,-36310,-40520
2021-01-22 18:00:00,-25200,-213800,-155190,-464210,-63820,-108490,-36240,-40020
2021-01-22 19:00:00,-24650,-219850,-159400,-448470,-63840,-110350,-36860,-40640
2021-01-22 20:00:00,-29130,-268710,-199750,-505610,-75700,-120840,-44700,-51020
2021-01-22 21:00:00,-30970,-296220,-215000,-509280,-82780,-123210,-46980,-54740
2021-01-22 22:00:00,-31510,-278610,-204010,-498560,-80250,-123050,-45090,-52760
2021-01-22 23:00:00,-30140,-241030,-182880,-487420,-73920,-114610,-40110,-48900
2021-01-23 00:00:00,-26900,-200620,-159740,-456930,-67710,-113150,-34950,-43250
2021-01-23 01:00:00,-23580,-168210,-143170,-420590,-61900,-106890,-31420,-38440
2021-01-23 02:00:00,-21690,-148470,-133480,-383990,-57990,-105420,-29380,-35130
2021-01-23 03:00:00,-20440,-141030,-127760,-363220,-55860,-105760,-28290,-33450
2021-01-23 04:00:00,-19200,-137580,-125060,-347680,-54110,-103410,-27510,-32480
2021-01-23 05:00:00,-18280,-137940,-126480,-338980,-52810,-104100,-27990,-32200
2021-01-23 06:00:00,-17640,-146770,-131150,-331930,-54820,-103750,-33160,-31830
2021-01-23 07:00:00,-16340,-152150,-129410,-315540,-53170,-98070,-33760,-29330
2021-01-23 08:00:00,-16090,-171430,-135560,-315000,-56280,-101440,-36160,-32470
2021-01-23 09:00:00,-16730,-195940,-149950,-339190,-60760,-105240,-38800,-35930
2021-01-23 10:00:00,-18400,-217650,-159660,-365270,-62490,-112810,-41080,-38990
2021-01-23 11:00:00,-19980,-225920,-163140,-375130,-62880,-113310,-41230,-40260
2021-01-23 12:00:00,-20890,-231050,-163550,-378420,-61700,-113340,-41130,-41820
2021-01-23 13:00:00,-20700,-226700,-159670,-365920,-60350,-109020,-40220,-41800
2021-01-23 14:00:00,-21370,-220760,-156340,-359050,-60470,-110960,-38730,-41580
2021-01-23 15:00:00,-21990,-221350,-156960,-358840,-60890,-112430,-39440,-42580
2021-01-23 16:00:00,-21940,-219080,-156720,-364210,-60610,-112110,-39380,-43070
2021-01-23 17:00:00,-21480,-217680,-156430,-369970,-60070,-109650,-39350,-42500
2021-01-23 18:00:00,-21200,-219590,-156490,-365510,-58980,-108830,-39570,-42100
2021-01-23 19:00:00,-21560,-224810,-159030,-359510,-58800,-108580,-41540,-41790
2021-01-23 20:00:00,-25490,-271420,-197740,-416680,-70980,-121250,-49360,-51720
2021-01-23 21:00:00,-26300,-292830,-210290,-421010,-77800,-121550,-51890,-55210
2021-01-23 22:00:00,-26120,-277640,-199320,-406880,-74670,-123510,-49950,-53440
2021-01-23 23:00:00,-24400,-244840,-178880,-384050,-68070,-118910,-45570,-50010
2021-01-24 00:00:00,-22290,-207580,-157370,-354800,-61610,-109030,-40690,-45290
2021-01-24 01:00:00,-20120,-176570,-141080,-326450,-57100,-104940,-37110,-40380
2021-01-24 02:00:00,-18700,-156780,-130620,-306400,-54160,-105950,-35310,-37270
2021-01-24 03:00:00,-17770,-145880,-123850,-291380,-52050,-103300,-34160,-34320
2021-01-24 04:00:00,-17100,-141080,-119950,-282750,-51030,-102250,-30770,-32580
2021-01-24 05:00:00,-16580,-140810,-119080,-278580,-50380,-105190,-27520,-31930
2021-01-24 06:00:00,-15900,-143700,-119610,-273120,-50880,-106670,-28030,-31980
2021-01-24 07:00:00,-14590,-138650,-101700,-249120,-47310,-100580,-26640,-29450
2021-01-24 08:00:00,-14560,-151850,-106130,-263030,-46750,-99780,-28180,-29150
2021-01-24 09:00:00,-15630,-173640,-117850,-288410,-47520,-101350,-30240,-31310
2021-01-24 10:00:00,-16130,-192510,-127340,-310830,-49230,-103520,-31900,-32990
2021-01-24 11:00:00,-16600,-202610,-132980,-333780,-52370,-104870,-32660,-33720
